ticker,longName,currentPrice,sharesOutstanding,52WeekHigh,52WeekLow,benchmark,ipoDate,expenseRatio,fundManager,navPrice,monthChange,quarterChange,yearChange
SPYV,SPDR Portfolio S&P 500 Value ETF,53.8,24385366016,54.28,42.22,-,-,-,SPDR State Street Global Advisors,53.79122,2.888636428,9.486284163,11.09178933
SQQQ,ProShares UltraPro Short QQQ,31.69,2800208128,88.55,8.47,-,-,-,ProShares,31.6829,-12.13889122,-34.43435417,-38.41679006
SRLN,SPDR Blackstone Senior Loan ETF,41.84,6629313024,42.13,40.71,-,-,-,SPDR State Street Global Advisors,41.7866,1.074345243,2.821107852,3.530622915
SRS,ProShares UltraShort Real Estate,47.64,27537504,82.8,12.16,-,-,-,ProShares,47.6503,-4.121564331,-9.48178676,-24.99477575
SRTY,ProShares UltraPro Short Russell2000,15.98,86804824,55.04,15.54,-,-,-,ProShares,15.9981,-26.0520065,-36.83085728,-39.89582235
SSG,ProShares UltraShort Semiconductors,24.7698,7186766,167.5,7.42,-,-,-,ProShares,24.7693,-10.26737697,-44.24761335,-59.00071551
SSO,ProShares Ultra S&P500,96.29,5191311872,97.53,55.57,-,-,-,ProShares,96.2803,7.068809011,25.26396101,28.44696197
STIP,iShares 0-5 Year TIPS Bond ETF,100.85,8105918976,101.52,96.84,-,-,-,iShares,100.81159,-0.09674908,1.192764357,3.129053441
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,52.5,475502112,52.97,50.12,-,-,-,PIMCO,52.51,-0.227758704,1.097054852,3.173862526
SUB,iShares Short-Term National Muni Bond ETF,105.22,8679618560,106.3,103.53,-,-,-,iShares,105.22551,-0.196943242,0.454827338,1.716903135
SUSA,iShares MSCI USA ESG Select ETF,123.73,3650515456,124.81,91.04,-,-,-,iShares,122.51741,3.490115261,12.44155331,15.97841671
SVXY,ProShares Short VIX Short-Term Futures ETF,51.89,287893248,64.22,38.6,-,-,-,ProShares,51.803,9.544885549,13.6890492,-10.0985647
SYLD,Cambria Shareholder Yield ETF,73.89,1224269184,74.35,59.77,-,-,-,CAMBRIA ETF TRUST,74.1588,2.951406186,9.176773516,6.043098723
TAN,Invesco Solar ETF,37.58,1029449344,54.62,35.74,-,-,-,Invesco,37.54,-6.559499091,-10.34825813,-16.57407343
TBF,ProShares Short 20+ Year Treasury,23.8,81168376,25.59,21.56,-,-,-,ProShares,23.7726,1.953968051,3.890390806,-0.771689998
TBT,ProShares UltraShort 20+ Year Treasury,34.21,285070048,40.12,28,-,-,-,ProShares,34.1823,3.188862595,6.401781973,-4.305479101
TDIV,First Trust NASDAQ Technology Dividend Index Fund,81.86,2828166400,82.43,58.43,-,-,-,First Trust Advisors L.P.,80.91,1.508409078,12.92105839,19.39678114
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,23.61,703491904,24.2,22.78,-,-,-,Flexshares Trust,23.5905,-0.937414906,0.338302032,3.440961798
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,23.78,1721902848,24.13,22.92,-,-,-,Flexshares Trust,23.789,-0.417441704,0.83727433,3.121442102
TECL,Direxion Daily Technology Bull 3X Shares,99.12,3079038208,112.78,53.37,-,-,-,Direxion Funds,99.213,6.798742657,44.9882425,33.5057172
TECS,Direxion Daily Technology Bear 3X Shares,45.38,105800736,126.2,6.18,-,-,-,Direxion Funds,45.344,-9.021949662,-38.53523565,-41.86742559
THD,iShares MSCI Thailand ETF,66.05,212519680,69.99,53.71,-,-,-,iShares,65.5502,-4.244027745,14.70432764,12.50635461
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,222.41,1689829888,223.33,163.99,-,-,-,Flexshares Trust,222.3852,4.99271063,13.43237093,14.65511197
TIP,iShares TIPS Bond ETF,108.27,17432885248,111.06,103.19,-,-,-,iShares,108.19553,-0.740583826,0.712785741,3.615677484
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,18.68,1380695040,19.02,18.03,-,-,-,SPDR State Street Global Advisors,18.69126,-0.594239926,0.736787256,3.366400568
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,52.7906,110100440,54.34,51.34,-,-,-,PIMCO,52.81,-0.895892257,0.472225657,3.263093402
TLH,iShares 10-20 Year Treasury Bond ETF,102.65,7248967168,111.83,97.07,-,-,-,iShares,102.59234,-1.476560422,-1.846802911,3.804445113
TLT,iShares 20+ Year Treasury Bond ETF,91.33,60126015488,101.64,86.9,-,-,-,iShares,91.24128,-1.358226987,-2.324587745,3.753593828
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,46.44,6032657920,67.87,42.66,-,-,-,Direxion Funds,46.473,-5.71652678,-10.17261145,2.313262577
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,35.31,174278208,44.99,26.16,-,-,-,Direxion Funds,35.299,4.447855309,9.024750968,-7.750705408
TNA,Direxion Daily Small Cap Bull 3X Shares,52.76,2144417664,54.22,23.71,-,-,-,Direxion Funds,52.707,29.27063501,44.52017041,38.42084435
TQQQ,ProShares UltraPro QQQ,82.55,22304825344,85.2,39.75,-,-,-,ProShares,82.5725,11.65834478,42.98395436,41.79681727
TUR,iShares MSCI Turkey ETF,33.89,171367616,44.41,31.55,-,-,-,iShares,33.63921,2.009457158,-11.09966822,-15.64440523
TWM,ProShares UltraShort Russell2000,39.68,51607160,86.75,9.53,-,-,-,ProShares,39.7382,-17.57894416,-25.25773057,-26.56263394
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,24.88,51535908,29.44,23.15,-,-,-,Direxion Funds,24.887,-4.969656081,-6.941381579,3.400080825
TZA,Direxion Daily Small Cap Bear 3X Shares,10.79,350602624,35.95,10.51,-,-,-,Direxion Funds,10.828,-26.01398753,-36.57129625,-39.55561178
UBT,ProShares Ultra 20+ Year Treasury,18.6,135395632,23.22,17.2,-,-,-,ProShares,18.5865,-3.491905496,-5.775722559,4.333708516
UCO,ProShares Ultra Bloomberg Crude Oil,27.69,644231104,36.51,22.88,-,-,-,ProShares,27.861,-9.804581595,-9.40777953,-15.84407134
UDN,Invesco DB US Dollar Index Bearish Fund,18.3,68820672,19.3,17.65,-,-,-,Invesco,18.16,-1.942798689,-1.410744572,1.45170425
UDOW,ProShares UltraPro Dow30,104.26,634817600,107.19,56.22,-,-,-,ProShares,94.1824,9.720787821,34.69943746,31.32643225
UGA,United States Gasoline Fund LP,63.29,97500560,74.57,55.37,-,-,-,USCF Investments,63.445,-4.583074742,-5.380758271,-7.941441184
UGE,ProShares Ultra Consumer Goods,18.6497,10726826,20.97,14.54,-,-,-,ProShares,18.6495,-1.597935423,3.739206333,8.044337151
UGL,ProShares Ultra Gold,100.36,345641536,107.2,56.81,-,-,-,ProShares,99.916,3.633128618,20.07764526,24.55014702
ULST,SPDR SSgA Ultra Short Term Bond ETF,40.48,537987904,40.84,40.18,-,-,-,SPDR State Street Global Advisors,40.44398,0.217555694,0.719433406,2.427585323
UNG,United States Natural Gas Fund LP,12.66,797906752,27.48,12.35,-,-,-,USCF Investments,12.639,-17.18440424,-11.63611098,-25.94562839
UNL,United States 12 Month Natural Gas Fund LP,6.89,18328522,11.01,6.79,-,-,-,USCF Investments,6.891,-9.630607209,-10.10498678,-14.37500119
UPRO,ProShares UltraPro S&P500,94.58,3787277312,96.4,43.4,-,-,-,ProShares,94.5774,10.35833364,38.38796524,41.74966398
URA,Global X Uranium ETF,31.52,3611342592,33.99,22.79,-,-,-,Global X Funds,31.23,4.835983497,25.55690291,-2.49322795
URTH,iShares MSCI World ETF,159.91,3981114624,160.2,122.23,-,-,-,iShares,158.33615,2.068440696,10.88917534,11.82220456
URTY,ProShares UltraPro Russell2000,62.09,412773216,63.82,27.83,-,-,-,ProShares,61.9913,29.28819288,44.48953542,38.39383839
USD,ProShares Ultra Semiconductors,74.93,1175116544,113.63,21.07,-,-,-,ProShares,74.8903,8.059435223,52.29546544,62.13068662
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,27.49,175406160,28.32,25,-,-,-,WisdomTree,27.678,2.482401193,3.247476305,4.337984189
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,51.22,12277422080,52.94,47.84,-,-,-,iShares,50.7667,-0.381561185,1.219258871,4.678305581
USMV,iShares MSCI USA Min Vol Factor ETF,92.63,23877894144,93.69,73.69,-,-,-,iShares,92.43541,2.320747435,8.416617221,14.05150727
USO,United States Oil Fund LP,74.66,1394262912,83.41,63.84,-,-,-,USCF Investments,75.066,-5.96631039,-2.959133942,-4.43021372
UUP,Invesco DB US Dollar Index Bullish Fund,29.32,299359552,29.88,26.92,-,-,-,Invesco,29.55,2.464425564,3.216783441,2.857141718
UVXY,ProShares Ultra VIX Short-Term Futures ETF,21.13,329341280,65.87,20.55,-,-,-,ProShares,21.071,-26.83438183,-44.52979991,-25.84985586
UWM,ProShares Ultra Russell2000,48.53,465751808,49.43,26.83,-,-,-,ProShares,48.5059,19.31653307,29.6735891,28.2173717
UYM,ProShares Ultra Materials,29.49,42526584,31.15,20.12,-,-,-,ProShares,29.3984,-2.569304364,12.10192727,3.294207723
VAW,Vanguard Materials Index Fund ETF Shares,212.63,4230442496,215.82,168.23,-,-,-,Vanguard,212.53,0.946098881,9.155249102,5.315077275
VB,Vanguard Small-Cap Index Fund ETF Shares,251.24,1.50697E+11,253.57,181.96,-,-,-,Vanguard,251.16,7.673327443,15.37586806,14.08331175
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,286.29,35844177920,290.26,203.31,-,-,-,Vanguard,286.18,8.561175549,17.62214367,15.31230162
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,210.92,57604091904,212.6,155.04,-,-,-,Vanguard,210.85,7.023309445,13.81855855,13.40136317
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,81.555,50085322752,84.26,75.76,-,-,-,Vanguard,81.44,-0.595034911,0.918333602,4.832745108
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,77.71,15286692864,82.63,70.92,-,-,-,Vanguard,77.53,-0.551080219,1.972219059,5.693219285
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,359.25,6381494272,365.08,267.89,-,-,-,Vanguard,359.11,8.857918544,22.041315,17.91413258
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,78.4,42078642176,79.54,75.11,-,-,-,Vanguard,78.35,-0.108234338,0.892186707,3.583890583
VDC,Vanguard Consumer Staples Index Fund ETF Shares,213.25,8362862592,222.25,182.12,-,-,-,Vanguard,213.19,0.774111007,3.888121511,6.401666926
VDE,Vanguard Energy Index Fund ETF Shares,130.62,9450727424,137.92,110.51,-,-,-,Vanguard,130.62,1.965200149,6.334304768,1.203240514
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,50.92,1.97259E+11,53.4,43.55,-,-,-,Vanguard,50.11,-2.861008226,3.402466983,1.029124934
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,61.37,56741834752,63.81,51.82,-,-,-,Vanguard,60.43,-2.913248579,4.415578138,3.011406903
VFH,Vanguard Financials Index Fund ETF Shares,119.48,11294295040,121.75,81.41,-,-,-,Vanguard,119.45,8.820870761,18.32454843,20.16456911
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,58.58,38059032576,60.82,56.83,-,-,-,Vanguard,58.56,-1.000628003,-0.994297461,2.970300017
VGK,Vanguard FTSE Europe ETF,67.5,24528115712,72.08,57.98,-,-,-,Vanguard,66.54,-4.01501858,0.574220297,-1.432117959
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,57.48,17452451840,63.41,54.5,-,-,-,Vanguard,57.42,-1.398347644,-2.07446496,3.846470788
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,58.27,23751585792,59.13,57.46,-,-,-,Vanguard,58.25,-0.162410625,0.229854345,2.635998892
VGT,Vanguard Information Technology Index Fund ETF Shares,625.57,90410590208,626.45,441.29,-,-,-,Vanguard,625.22,4.323483968,17.50900097,21.62667292
VHT,Vanguard Health Care Index Fund ETF Shares,275.36,20548681728,289.14,227.15,-,-,-,Vanguard,275.26,-0.644533199,1.970598098,6.710388473
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,201.75,1.00408E+11,203.72,158.46,-,-,-,Vanguard,201.71,2.482974302,10.02400648,13.55486282
VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,125.3,957085184,126.64,91.34,-,-,-,Vanguard,125.33,7.548134961,12.09148394,13.30491009
VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,114.26,4706347008,115.48,84,-,-,-,Vanguard,114.31,8.935001159,13.17059294,14.32975737
VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,98.66,1395839104,99.71,73.75,-,-,-,Vanguard,98.67,10.28234781,14.14139357,15.54858608
VIS,Vanguard Industrials Index Fund ETF Shares,272.64,5922478592,276.02,195.15,-,-,-,Vanguard,272.52,5.750614935,15.68774822,14.02089188
VIXM,ProShares VIX Mid-Term Futures ETF,14.16,40507184,19.92,13.77,-,-,-,ProShares,14.148,-9.2028519,-14.41661875,-3.711339895
VIXY,ProShares VIX Short-Term Futures ETF,44.36,194581376,90.08,11.33,-,-,-,ProShares,44.425,-18.20370709,-29.6207786,-9.040368781
VLUE,iShares MSCI USA Value Factor ETF,112.41,6949139456,112.92,89.75,-,-,-,iShares,112.3838,3.310105163,12.07444024,10.8246567
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,45.9,19135672320,47.59,43.28,-,-,-,Vanguard,45.85,-0.78861104,-0.203291218,3.796474569
VNM,VanEck Vietnam ETF,12.01,469975392,13.91,11.25,-,-,-,VanEck,12.04,-4.63999939,0.846026938,-5.993692513
VNQ,Vanguard Real Estate Index Fund ETF Shares,94.47,68882079744,99.58,74.51,-,-,-,Vanguard,93.45,2.304733253,6.636672163,17.7687794
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,44.01,3684582144,47.63,38.62,-,-,-,Vanguard,43.54,-4.121664042,3.00734187,2.934220842
VO,Vanguard Mid-Cap Index Fund ETF Shares,274.59,1.74679E+11,277.1,205.66,-,-,-,Vanguard,274.51,4.993550594,13.7852005,13.59485269
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,170.86,30911197184,172.35,129.53,-,-,-,Vanguard,170.88,3.642939189,11.36442185,12.77000996
VONE,Vanguard Russell 1000 Index Fund ETF Shares,270.77,7395788288,272.78,198.76,-,-,-,Vanguard,270.94,4.232682004,13.67919325,15.89149247
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,102.2,30467239936,102.82,72,-,-,-,Vanguard,102.19,5.133725099,16.53372324,18.93383777
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,85.29,10975951872,85.96,65.69,-,-,-,Vanguard,85.27,3.238625717,10.57688675,11.75579035
VOO,Vanguard S&P 500 ETF,547.53,1.27849E+12,551.24,402.82,-,-,-,Vanguard,547.46,3.850369126,13.10836641,15.78452909
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,363.61,13182499840,365.5726,253.62,-,-,-,Vanguard,363.6,4.615562687,15.91190202,19.79201667
VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,193.97,5487463936,195.64,152.19,-,-,-,Vanguard,193.9,2.92101296,9.399245257,11.06090522
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,259.6,26481811456,262.47,191.96,-,-,-,Vanguard,259.65,6.581077936,16.62716922,14.35276882
VOX,Vanguard Communication Services Index Fund ETF Shares,155.29,4411999232,155.64,108.51,-,-,-,Vanguard,155.2,6.479235579,15.26842789,17.08124549
VPL,Vanguard FTSE Pacific Index Fund ETF Shares,76.12,9920669696,79.75,66.48,-,-,-,Vanguard,74.98,-2.591680766,5.319619499,1.937727726
VPU,Vanguard Utilities Index Fund ETF Shares,167.69,8379226624,177.51,128.05,-,-,-,Vanguard,167.82,0.975471011,8.242703573,12.04166068
VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,122.22,10791215104,126.8,104.3,-,-,-,Vanguard,120.45,-2.423608192,4.43266994,2.867455017
VT,Vanguard Total World Stock Index Fund ETF Shares,121.75,52693299200,121.97,94.22,-,-,-,Vanguard,120.44,1.79425428,10.20063383,10.92617203
VTHR,Vanguard Russell 3000 Index Fund ETF Shares,264.85,4100482048,266.66,193.96,-,-,-,Vanguard,264.73,4.551164757,13.7284554,15.84767878
VTI,Vanguard Total Stock Market Index Fund ETF Shares,295.33,1.73306E+12,297.37,216.34,-,-,-,Vanguard,295.25,4.508466637,13.68858244,15.85310503
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,48.89,53917057024,49.41,47.17,-,-,-,Vanguard,48.79,-0.102164361,0.700309285,2.602057514
VTV,Vanguard Value Index Fund ETF Shares,177.71,1.8358E+11,179.26,137.1,-,-,-,Vanguard,177.67,2.435809321,10.17071442,12.34314447
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,223.42,1256116736,225.76,153.25,-,-,-,Vanguard,223.45,10.55751693,17.74674295,18.6601675
VTWO,Vanguard Russell 2000 Index Fund ETF Shares,95.65,12064867328,96.48,67.74,-,-,-,Vanguard,95.56,9.850643575,15.61363321,16.61319612
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,155.79,900820864,157.9,114.22,-,-,-,Vanguard,155.78,9.137730294,13.33218722,14.53279049
VUG,Vanguard Growth Index Fund ETF Shares,406.46,2.62076E+11,408.73,286.45,-,-,-,Vanguard,406.45,5.349029844,15.92107082,18.91258373
VV,Vanguard Large Cap Index Fund,273.87,55148462080,275.65,201.03,-,-,-,Vanguard,273.82,3.96581976,13.19164656,16.11168121
VWO,Vanguard Emerging Markets Stock Index Fund,47.98,1.12966E+11,49.57,38.83,-,-,-,Vanguard,47.18,-2.133445782,8.030298853,8.621779672
VWOB,Vanguard Emerging Markets Government Bond Index Fund,64.77,5840965632,66.65,58.72,-,-,-,Vanguard,63.89,0.148119353,2.677055706,5.384735337
VXF,Vanguard Extended Market Index Fund ETF Shares,196.75,1.07111E+11,198.34,138.57,-,-,-,Vanguard,196.73,9.237210252,17.97724949,16.4430288
VXUS,Vanguard Total International Stock Index Fund ETF Shares,63.1,4.41684E+11,65.52,53.37,-,-,-,Vanguard,62.07,-2.651400058,4.503892193,3.025892975
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,131.78,72643035136,132.854,102.21,-,-,-,Vanguard,131.75,2.896634002,10.88729103,12.59812359
WEAT,Teucrium Wheat,5.11,128186264,6.48,4.71,-,-,-,Teucrium,5.1351,-5.89318057,1.996005989,-14.69114643
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,38.24,326252864,42.42,37.21,-,-,-,SPDR State Street Global Advisors,38.20896,-2.795491867,-2.326494093,-1.296983868
XAR,SPDR S&P Aerospace & Defense ETF,162.86,2706631168,169.1,120.93,-,-,-,SPDR State Street Global Advisors,162.80907,7.324840764,15.59687788,18.39917107
XBI,SPDR S&P Biotech ETF,103.01,7244102144,104.23,64.99,-,-,-,SPDR State Street Global Advisors,102.984,8.27270732,9.679347843,17.24572661
XES,SPDR S&P Oil & Gas Equipment & Services ETF,84.96,194823920,99.22,75.26,-,-,-,SPDR State Street Global Advisors,84.92565,0.035819995,-3.138607009,-9.722664228
XHB,SPDR S&P Homebuilders ETF,118.18,2164467712,126.07,76.56,-,-,-,SPDR State Street Global Advisors,118.16092,-1.313057265,10.49687673,10.6446654
XLB,The Materials Select Sector SPDR Fund,95.34,5670087168,97.87,76.81,-,-,-,SPDR State Street Global Advisors,95.31281,-0.839713919,7.064941124,3.939483553
XLE,The Energy Select Sector SPDR Fund,93.13,35340095488,98.97,78.98,-,-,-,SPDR State Street Global Advisors,93.21231,1.637036179,5.956975673,0.989189439
XLF,The Financial Select Sector SPDR Fund,48.75,44671885312,49.68,33.74,-,-,-,SPDR State Street Global Advisors,48.78885,7.801879192,16.93130723,18.94378092
XLG,Invesco S&P 500 Top 50 ETF,49.69,7121779200,49.93,35.43,-,-,-,Invesco,49.09,4.095275929,14.31757862,18.46011091
XLI,The Industrial Select Sector SPDR Fund,140.58,19834613760,142.53,102.13,-,-,-,SPDR State Street Global Advisors,140.60048,4.485617029,14.72020533,13.89524816
XLK,The Technology Select Sector SPDR Fund,237.42,69398495232,238.14,177.72,-,-,-,SPDR State Street Global Advisors,237.48038,2.929560302,16.05978874,16.22365136
XLP,The Consumer Staples Select Sector SPDR Fund,79.85,16809142272,84.53,68.84,-,-,-,SPDR State Street Global Advisors,79.82855,-0.455724517,2.808402478,6.0675094
XLU,The Utilities Select Sector SPDR Fund,77.69,18338772992,82.5,59.14,-,-,-,SPDR State Street Global Advisors,77.70501,0.789209223,8.664884184,12.64268673
XLV,The Health Care Select Sector SPDR Fund,149.11,39815700480,159.64,125.67,-,-,-,SPDR State Street Global Advisors,149.02429,-1.69536658,1.00516715,5.604173782
XLY,The Consumer Discretionary Select Sector SPDR Fund,212.11,19954391040,216.27,159.97,-,-,-,SPDR State Street Global Advisors,212.12038,8.965655512,23.8029477,20.94226178
XME,SPDR S&P Metals and Mining ETF,69.67,1843959680,70.49,49.08,-,-,-,SPDR State Street Global Advisors,69.67245,8.727040713,20.91114599,12.08737459
XMHQ,Invesco S&P MidCap Quality ETF,105.36,5690857984,110.61,79.32,-,-,-,Invesco,105.31,3.414878275,9.443929559,-1.279651736
XMLV,Invesco S&P MidCap Low Volatility ETF,63.27,826007552,64.14,49.06,-,-,-,Invesco,63.64,5.597753158,11.27544702,13.26603224
XMMO,Invesco S&P MidCap Momentum ETF,129.77,2635296768,130.89,79.69,-,-,-,Invesco,129.6,8.278718768,15.46218068,13.79129964
XMPT,VanEck CEF Municipal Income ETF,22.27,227489520,23.21,19.39,-,-,-,VanEck,22.24,-2.007852848,0.178495831,5.300192703
XNTK,SPDR NYSE Technology ETF,207.8003,823217728,207.8,145.84,-,-,-,SPDR State Street Global Advisors,207.83215,2.387072214,16.63664219,15.15842423
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,139.04,2411393536,162.49,124.12,-,-,-,SPDR State Street Global Advisors,139.05951,0.625176124,2.668816926,-6.627993839
XPP,ProShares Ultra FTSE China 50,22.4,21199092,28.81,10.27,-,-,-,ProShares,22.4115,-11.98934595,41.36946539,10.85011535
XRT,SPDR S&P Retail ETF,79.62,374548224,80.1,59.24,-,-,-,SPDR State Street Global Advisors,79.59438,5.701701572,7.81804091,3.74836238
XSD,SPDR S&P Semiconductor ETF,249.61,1297697664,273.98,181.61,-,-,-,SPDR State Street Global Advisors,249.76639,4.943469406,16.80364176,9.027869032
XSMO,Invesco S&P SmallCap Momentum ETF,71.8,1075782400,72.6,47.9,-,-,-,Invesco,72.12,10.44752743,17.02540296,19.77803352
XSVM,Invesco S&P SmallCap Value with Momentum ETF,58.54,786944896,60.22,46.48,-,-,-,Invesco,59.23,9.08754023,10.56390762,6.442275573
XYLD,Global X S&P 500 Covered Call ETF,42.1,2778298368,42.17,37.93,-,-,-,Global X Funds,42.08,1.030434483,6.680160322,4.382274039
YANG,Direxion Daily FTSE China Bear 3X Shares,60.63,186510656,383.2,8.32,-,-,-,Direxion Funds,60.592,9.351847644,-61.57266651,-48.65217347
YCL,ProShares Ultra Yen,21.71,43982684,27.74,20.01,-,-,-,ProShares,21.696,-5.974030499,-8.816122621,0.277005847
YINN,Direxion Daily FTSE China Bull 3X Shares,38.53,2015933312,59.26,13.4,-,-,-,Direxion Funds,38.574,-19.93521004,56.65529356,7.10000356
YXI,ProShares Short FTSE China 50,12.96,4402943,21.88,11.7,-,-,-,ProShares,12.9569,4.656485793,-22.542376,-14.20525387
YYY,Amplify High Income ETF,12.13,524701888,12.4,11.03,-,-,-,Amplify ETFs,12.0212,-0.081834932,3.299495376,2.090300997
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,74.05,1732488448,87.9,69.3,-,-,-,PIMCO,74.05,-1.532667019,-4.025826549,3.523138172
ZSL,ProShares UltraShort Silver,35.26,32622394,87.08,10.87,-,-,-,ProShares,35.777,-3.128292357,-26.65207555,-27.74510103
